Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,45.980000,46.139999,45.939999,46.110001,41.755459,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,41.818855,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,42.217300,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,42.126740,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,42.018082,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,42.190132,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,41.999969,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,41.945633,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,41.818855,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,41.701134,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,41.864136,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,41.719242,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,41.529079,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,41.637741,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,41.474735,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,41.547176,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,41.628681,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,41.175903,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,41.601513,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,41.818855,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,41.864136,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,42.144855,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,42.307858,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,42.950809,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,42.389359,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,42.153915,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,41.393238,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,41.166851,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,41.456627,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,41.510963,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,41.547176,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,41.565304,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,41.501915,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,41.203075,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,41.787384,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,41.969982,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,42.207355,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,42.234745,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,42.408215,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,41.796513,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,41.367416,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,41.385674,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,41.349152,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,41.906078,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,42.024757,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,42.170834,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,41.933464,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,42.116066,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,42.070415,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,41.632175,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,41.623047,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,41.823906,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,41.933464,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,41.741737,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,41.887810,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,41.577404,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,41.486099,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,42.070415,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,42.061275,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,41.997375,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,42.207355,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,42.061275,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,42.033890,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,42.134327,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,42.481258,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,42.746017,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,42.800800,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,43.056438,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,43.257290,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,43.321201,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,43.668137,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,43.677261,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,44.307228,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,43.549446,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,43.284679,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,43.449024,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,43.321201,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,42.663857,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,40.983955,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,40.783100,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,40.682671,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,39.349709,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,39.377094,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,40.144009,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,40.344864,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,40.262699,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,40.883526,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,41.066120,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,40.162262,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,39.568821,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,39.733170,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,40.207912,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,40.198784,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,39.824459,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,39.459267,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,39.650997,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,39.915764,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,40.070972,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,40.107491,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,40.007050,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,40.582237,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,40.920052,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,40.655281,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,40.691795,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,40.323383,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,40.222061,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,40.028641,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,39.844433,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,39.752331,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,39.604969,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,39.383915,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,38.987869,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,39.319439,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,39.503654,11627000
2018-03-28,43.000000,43.700001,43.000000,43.320000,39.899696,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,40.001019,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,39.301029,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,39.954967,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,40.747063,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,40.894424,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,40.452324,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,40.369431,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,40.516804,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,40.516804,8424300
2018-04-12,44.080002,44.410000,43.950001,44.029999,40.553638,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,40.995743,10774200
2018-04-16,44.650002,44.889999,44.400002,44.680000,41.152325,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,41.336529,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,40.995743,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,40.811535,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,40.286545,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,40.507591,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,39.669434,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,39.079971,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,39.374695,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,39.890488,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,39.798389,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,39.227337,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,38.739182,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,38.582603,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,39.015495,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,38.812862,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,38.508923,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,38.481289,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,38.849709,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,38.812862,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,38.720768,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,38.426025,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,38.269447,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,38.960232,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,38.849709,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,39.061550,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,38.914181,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,39.052338,8971400
2018-05-24,42.400002,42.470001,42.189999,42.320000,38.978657,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,39.052338,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,39.310230,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,39.724697,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,39.604969,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,39.715485,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,40.056282,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,39.706284,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,40.028641,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,40.010227,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,40.479961,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,40.645748,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,40.903641,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,40.691795,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,40.496658,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,40.998447,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,40.468784,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,40.515244,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,40.199291,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,40.041325,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,40.190006,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,40.496658,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,40.264347,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,40.022736,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,40.394440,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,40.756847,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,40.654629,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,40.877651,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,41.500244,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,41.481659,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,41.258636,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,41.788319,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,41.621044,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,41.509537,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,41.574581,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,41.565292,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,42.048500,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,41.927700,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,41.918407,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,42.076370,8588400
2018-07-23,45.279999,45.360001,44.770000,44.950001,41.769726,9055700
2018-07-24,44.779999,45.270000,44.610001,45.259998,42.057793,13786100
2018-07-25,46.000000,46.580002,45.750000,46.090000,42.829071,21330600
2018-07-26,46.360001,46.590000,46.200001,46.240002,42.968460,12673100
2018-07-27,46.320000,46.500000,46.060001,46.209999,42.940578,10516900
2018-07-30,46.099998,46.439999,46.049999,46.230000,42.959164,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,43.330868,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,43.107841,9904100
2018-08-02,46.480000,46.630001,46.180000,46.180000,42.912701,12009700
2018-08-03,46.230000,46.759998,46.139999,46.619999,43.321575,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,43.349445,10056100
2018-08-07,46.520000,46.610001,46.130001,46.500000,43.210060,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,42.884830,6810000
2018-08-09,46.250000,46.419998,46.080002,46.349998,43.070675,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,42.819782,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,42.587471,8143400
2018-08-14,45.910000,46.099998,45.869999,45.889999,42.643219,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,42.819782,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,42.949871,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,43.302986,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,43.423790,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,42.949871,13986300
2018-08-22,46.340000,46.380001,45.919998,45.930000,42.680393,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,42.466667,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,42.401611,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,42.457367,9581200
2018-08-28,45.650002,45.730000,45.279999,45.369999,42.160007,8476800
2018-08-29,45.250000,45.419998,45.220001,45.330002,42.122841,12410900
2018-08-30,45.279999,45.320000,44.889999,44.950001,41.769726,9716500
2018-08-31,45.000000,45.070000,44.389999,44.570000,41.416607,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,41.593170,11138500
2018-09-05,44.660000,45.419998,44.660000,45.380001,42.169304,10554900
2018-09-06,45.400002,46.000000,45.299999,45.770000,42.531712,11439400
2018-09-07,45.599998,45.820000,45.279999,45.720001,42.485249,10208100
2018-09-10,45.910000,46.310001,45.799999,46.060001,42.801189,8568900
2018-09-11,46.099998,46.150002,45.880001,46.020000,42.764019,9278300
2018-09-12,46.160000,46.299999,46.020000,46.240002,42.968460,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,42.949718,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,43.099659,7612900
2018-09-17,46.000000,46.330002,45.910000,46.320000,43.408916,8527300
2018-09-18,46.389999,46.529999,45.930000,45.930000,43.043430,9847400
2018-09-19,46.000000,46.110001,45.869999,45.959999,43.071541,7119000
2018-09-20,46.220001,46.680000,46.150002,46.639999,43.708805,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,43.652584,19240300
2018-09-24,46.490002,46.529999,45.840000,46.070000,43.174633,10778900
2018-09-25,46.060001,46.180000,45.610001,45.680000,42.809135,7919100
2018-09-26,45.770000,46.070000,45.570000,45.849998,42.968452,10162600
2018-09-27,45.730000,46.180000,45.680000,46.009998,43.118393,10826900
2018-09-28,46.000000,46.189999,45.970001,46.189999,43.287086,9071900
2018-10-01,46.169998,46.349998,46.049999,46.230000,43.324577,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,43.586975,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,42.987198,10542300
2018-10-04,45.660000,45.900002,45.430000,45.849998,42.968452,9582300
2018-10-05,45.939999,46.160000,45.689999,45.880001,42.996578,8734100
2018-10-08,45.990002,46.580002,45.970001,46.480000,43.558861,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,43.474518,10824500
2018-10-10,46.299999,46.700001,45.669998,45.680000,42.809135,13917000
2018-10-11,45.799999,45.970001,44.500000,44.639999,41.834503,17677900
2018-10-12,44.480000,44.880001,44.250000,44.680000,41.871994,12420100
2018-10-15,44.639999,45.270000,44.590000,44.910000,42.087536,11608500
2018-10-16,45.020000,45.599998,44.860001,45.490002,42.631084,10442500
2018-10-17,45.410000,45.990002,45.360001,45.860001,42.977825,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,42.743542,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,43.418293,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,43.080917,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,43.446404,17483900
2018-10-24,46.330002,47.389999,46.240002,46.730000,43.793152,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,43.586975,14220200
2018-10-26,46.369999,46.480000,45.430000,45.919998,43.034054,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,43.540119,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,44.636585,20895400
