Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,53.490002,53.680000,53.220001,53.299999,51.555382,7306300
2019-10-15,53.430000,53.680000,53.270000,53.509998,51.758503,9564300
2019-10-16,53.459999,53.570000,53.130001,53.490002,51.739162,10454800
2019-10-17,53.689999,54.119999,53.580002,53.790001,52.029339,13190300
2019-10-18,55.000000,55.389999,54.450001,54.779999,52.986935,18122400
2019-10-21,54.450001,54.560001,53.680000,54.230000,52.454937,12778900
2019-10-22,54.230000,54.419998,53.740002,53.849998,52.087376,9533400
2019-10-23,54.060001,54.660000,54.009998,54.639999,52.851517,8556600
2019-10-24,54.570000,54.820000,54.490002,54.610001,52.822502,11051400
2019-10-25,54.549999,54.560001,53.669998,53.750000,51.990650,9782400
2019-10-28,53.740002,53.950001,53.369999,53.570000,51.816540,8866100
2019-10-29,53.389999,53.660000,53.259998,53.410000,51.661777,7999700
2019-10-30,53.520000,54.049999,53.160000,53.939999,52.174427,8620900
2019-10-31,53.959999,54.470001,53.849998,54.430000,52.648392,13981600
2019-11-01,54.630001,54.740002,53.849998,53.900002,52.135738,9889200
2019-11-04,53.959999,54.000000,52.970001,53.139999,51.400612,17515100
2019-11-05,52.889999,52.889999,52.119999,52.419998,50.704182,19283600
2019-11-06,52.529999,52.799999,52.410000,52.799999,51.071743,13288900
2019-11-07,52.880001,53.000000,51.959999,52.290001,50.578438,11725500
2019-11-08,52.459999,52.599998,52.090000,52.209999,50.501057,7141800
2019-11-11,52.330002,52.369999,51.779999,51.840000,50.143169,8198300
2019-11-12,51.910000,51.910000,51.580002,51.709999,50.017422,12656900
2019-11-13,52.180000,52.450001,51.959999,52.410000,50.694511,12257900
2019-11-14,52.529999,52.669998,52.349998,52.630001,50.907310,8660300
2019-11-15,52.639999,52.680000,52.380001,52.669998,50.945999,8982400
2019-11-18,52.680000,53.439999,52.669998,53.029999,51.294212,13782000
2019-11-19,53.150002,53.310001,52.869999,53.080002,51.342583,12679500
2019-11-20,53.099998,53.400002,53.009998,53.220001,51.478001,11970300
2019-11-21,53.110001,53.340000,52.779999,52.959999,51.226509,7856100
2019-11-22,52.959999,53.189999,52.750000,53.029999,51.294212,9113300
2019-11-25,53.279999,53.389999,52.770000,53.220001,51.478001,10963500
2019-11-26,53.310001,53.939999,53.220001,53.900002,52.135738,13219800
2019-11-27,53.930000,54.099998,53.599998,53.950001,52.184105,9595200
2019-11-29,53.700001,53.730000,53.220001,53.400002,52.037933,7222300
2019-12-02,53.320000,53.750000,52.849998,53.750000,52.379002,13173800
2019-12-03,53.709999,53.840000,53.400002,53.799999,52.427727,14498300
2019-12-04,53.799999,54.310001,53.720001,54.290001,52.905231,13624000
2019-12-05,54.209999,54.290001,53.830002,54.189999,52.807777,14068100
2019-12-06,54.310001,54.500000,54.169998,54.419998,53.031910,7843500
2019-12-09,54.299999,54.509998,54.020000,54.070000,52.690838,13887200
2019-12-10,54.040001,54.070000,53.730000,53.770000,52.398491,8993900
2019-12-11,53.939999,54.150002,53.660000,53.950001,52.573902,8879100
2019-12-12,54.009998,54.450001,53.939999,54.139999,52.759056,11233300
2019-12-13,53.939999,54.549999,53.840000,54.419998,53.031910,13072200
2019-12-16,54.689999,54.830002,54.369999,54.419998,53.031910,9538100
2019-12-17,54.400002,54.580002,54.290001,54.419998,53.031910,9230000
2019-12-18,54.529999,54.750000,53.889999,53.910000,52.534920,15132100
2019-12-19,54.040001,54.340000,53.919998,54.320000,52.934460,13385900
2019-12-20,54.939999,55.200001,54.470001,54.970001,53.567886,23832800
2019-12-23,55.000000,55.240002,54.840000,54.910000,53.509411,9300800
2019-12-24,54.799999,55.000000,54.639999,54.709999,53.314514,3359300
2019-12-26,54.919998,55.020000,54.790001,55.020000,53.616611,6228500
2019-12-27,55.009998,55.450001,55.000000,55.349998,53.938194,6895500
2019-12-30,55.180000,55.389999,55.060001,55.270000,53.860233,6431700
2019-12-31,55.200001,55.380001,54.980000,55.349998,53.938194,7982600
2020-01-02,55.320000,55.430000,54.759998,54.990002,53.587376,11867700
2020-01-03,54.320000,54.990002,54.090000,54.689999,53.295025,11354500
2020-01-06,54.650002,54.910000,54.520000,54.669998,53.275536,14698300
2020-01-07,54.450001,54.599998,54.150002,54.250000,52.866249,9973900
2020-01-08,54.270000,54.639999,54.150002,54.349998,52.963696,10676000
2020-01-09,55.000000,55.400002,54.840000,55.340000,53.928444,15398000
2020-01-10,55.480000,55.930000,55.450001,55.529999,54.113598,13040100
2020-01-13,55.529999,56.230000,55.419998,56.130001,54.698299,14302900
2020-01-14,56.240002,56.290001,55.830002,56.000000,54.571609,16345300
2020-01-15,56.000000,56.980000,56.000000,56.700001,55.253757,17735400
2020-01-16,56.849998,56.950001,56.610001,56.820000,55.370693,10234100
2020-01-17,56.869999,57.150002,56.799999,56.939999,55.487637,14264300
2020-01-21,56.849998,57.250000,56.570000,57.169998,55.711769,11968900
2020-01-22,57.250000,57.639999,57.180000,57.610001,56.140545,12869600
2020-01-23,57.380001,57.849998,57.240002,57.830002,56.354935,12858900
2020-01-24,57.849998,57.869999,57.459999,57.680000,56.208755,8594300
2020-01-27,57.209999,57.849998,57.130001,57.480000,56.013859,14359900
2020-01-28,57.450001,57.750000,56.970001,57.009998,55.555847,15240200
2020-01-29,57.000000,57.259998,56.660000,57.009998,55.555847,13163600
2020-01-30,57.930000,58.980000,57.759998,58.860001,57.358662,20225600
2020-01-31,58.970001,59.080002,58.150002,58.400002,56.910400,17685200
2020-02-03,58.750000,58.970001,58.520000,58.580002,57.085804,12336800
2020-02-04,58.750000,59.450001,58.619999,58.840000,57.339172,15417900
2020-02-05,58.900002,59.080002,58.540001,58.849998,57.348915,11414900
2020-02-06,58.980000,59.340000,58.840000,58.990002,57.485352,9347000
2020-02-07,58.880001,59.320000,58.849998,59.189999,57.680244,8757800
2020-02-10,59.320000,59.840000,59.290001,59.750000,58.225960,7984900
2020-02-11,59.720001,59.799999,59.320000,59.590000,58.070045,7431200
2020-02-12,59.480000,59.770000,59.320000,59.410000,57.894634,9179100
2020-02-13,59.380001,59.840000,59.209999,59.610001,58.089531,8173200
2020-02-14,59.630001,60.070000,59.619999,59.950001,58.420860,9965500
2020-02-18,59.810001,59.930000,59.450001,59.529999,58.011570,10075700
2020-02-19,59.509998,60.000000,59.470001,59.770000,58.245453,6265700
2020-02-20,59.680000,59.860001,59.110001,59.720001,58.196728,7597200
2020-02-21,59.509998,60.130001,59.430000,60.130001,58.596268,10842400
2020-02-24,59.110001,59.799999,58.570000,58.650002,57.154022,14415500
2020-02-25,58.700001,59.200001,57.619999,57.820000,56.345188,15915100
2020-02-26,57.980000,58.470001,57.480000,57.599998,56.130802,15837800
2020-02-27,57.150002,57.889999,54.880001,54.930000,53.528904,23754000
2020-02-28,53.830002,53.889999,51.580002,53.490002,52.125637,40891800
2020-03-02,53.930000,55.959999,53.700001,55.919998,54.493652,25698600
2020-03-03,56.759998,57.490002,55.639999,56.060001,54.630085,27099200
2020-03-04,56.410000,59.000000,56.410000,58.919998,57.417126,20526100
2020-03-05,57.799999,58.169998,56.189999,56.740002,55.292740,17948500
2020-03-06,54.939999,55.910000,53.980000,55.259998,53.850487,22353900
2020-03-09,52.049999,53.580002,51.480000,51.860001,50.537209,27898300
2020-03-10,53.220001,53.799999,51.169998,53.660000,52.291298,27457400
2020-03-11,52.349998,52.650002,51.139999,52.209999,50.878284,22653900
2020-03-12,48.540001,49.930000,46.689999,47.160000,45.957092,31913100
2020-03-13,49.509998,49.560001,46.610001,48.470001,47.647919,33697200
2020-03-16,42.240002,47.880001,41.169998,45.259998,44.492363,28682300
2020-03-17,45.880001,47.500000,45.369999,47.180000,46.379799,32106700
2020-03-18,44.740002,45.150002,41.590000,44.849998,44.089317,35408300
2020-03-19,44.360001,44.660000,41.040001,41.830002,41.120544,41956900
2020-03-20,41.950001,42.070000,37.509998,38.299999,37.650410,51513500
2020-03-23,38.759998,38.889999,36.270000,37.560001,36.922962,44978500
2020-03-24,41.220001,41.400002,38.830002,39.450001,38.780907,49096200
2020-03-25,40.630001,43.450001,39.910000,41.610001,40.904270,42511700
2020-03-26,42.840000,45.270000,42.450001,44.290001,43.538818,37821700
2020-03-27,43.660000,44.029999,42.400002,42.810001,42.083920,23297900
2020-03-30,43.040001,45.560001,43.040001,45.000000,44.236774,23446000
2020-03-31,45.070000,45.509998,44.060001,44.250000,43.499493,25373900
2020-04-01,42.480000,43.650002,41.799999,42.119999,41.405621,21936400
2020-04-02,42.220001,44.189999,41.860001,43.950001,43.204582,17621900
2020-04-03,43.580002,44.340000,43.310001,43.830002,43.086620,14207100
2020-04-06,45.389999,47.009998,44.689999,46.669998,45.878448,22850000
2020-04-07,48.500000,48.599998,46.480000,46.509998,45.721161,21279600
2020-04-08,46.639999,48.090000,46.330002,47.820000,47.008945,18937100
2020-04-09,48.439999,49.730000,48.349998,49.000000,48.168934,19167300
2020-04-13,48.349998,48.639999,46.500000,46.930000,46.134041,19586000
2020-04-14,47.939999,49.250000,46.930000,48.919998,48.090286,21801900
2020-04-15,47.709999,48.400002,47.410000,47.610001,46.802505,12893200
2020-04-16,47.400002,47.849998,46.759998,47.099998,46.301155,17606800
2020-04-17,48.299999,48.299999,47.369999,48.060001,47.244877,19844600
2020-04-20,47.790001,48.000000,46.310001,46.529999,45.740822,18957900
2020-04-21,45.880001,46.900002,44.259998,45.380001,44.610329,26863700
2020-04-22,46.049999,46.150002,45.500000,45.680000,44.905239,15815200
2020-04-23,45.950001,46.099998,44.970001,45.070000,44.305588,17668200
2020-04-24,45.500000,45.750000,45.119999,45.430000,44.659481,15177600
2020-04-27,46.000000,46.980000,45.709999,46.779999,45.986584,19175500
2020-04-28,47.900002,48.000000,46.570000,46.740002,45.947262,17246700
2020-04-29,47.270000,47.860001,46.880001,47.119999,46.320820,15780000
2020-04-30,47.000000,47.000000,45.700001,45.889999,45.111679,20801100
2020-05-01,45.619999,46.389999,45.209999,45.599998,44.826595,14290400
2020-05-04,45.320000,45.480000,44.599998,45.139999,44.374401,22544200
2020-05-05,45.360001,46.099998,45.150002,45.400002,44.629993,13370500
2020-05-06,45.400002,45.630001,44.720001,44.750000,43.991013,11892900
2020-05-07,45.150002,45.240002,44.500000,44.599998,43.843555,16466000
2020-05-08,45.080002,46.220001,44.880001,46.110001,45.327946,13987800
2020-05-11,45.689999,46.110001,45.520000,45.540001,44.767616,10874600
2020-05-12,45.599998,45.849998,44.799999,44.820000,44.059826,13424400
2020-05-13,44.709999,44.779999,43.520000,43.939999,43.194752,15854800
2020-05-14,43.380001,44.060001,43.230000,43.700001,42.958824,18000800
2020-05-15,43.959999,44.689999,43.200001,43.259998,42.526287,31579400
2020-05-18,44.820000,45.389999,44.130001,44.970001,44.207283,26122300
2020-05-19,45.009998,45.330002,44.250000,44.540001,43.784576,17839900
2020-05-20,45.200001,46.169998,45.020000,45.889999,45.111679,22295900
2020-05-21,46.080002,46.090000,45.029999,45.169998,44.403889,13193500
2020-05-22,45.220001,45.310001,44.650002,45.029999,44.266262,13007800
2020-05-26,46.919998,46.930000,45.930000,46.090000,45.308289,22223100
2020-05-27,47.000000,47.090000,46.169998,46.730000,45.937431,18447600
2020-05-28,47.299999,47.459999,46.820000,47.090000,46.291325,16230600
2020-05-29,46.680000,47.189999,46.139999,46.680000,45.888279,51129900
2020-06-01,46.660000,47.230000,46.590000,46.990002,46.193024,17010700
2020-06-02,47.160000,47.279999,46.560001,46.900002,46.104553,15255100
2020-06-03,47.270000,48.119999,47.119999,47.900002,47.087589,15508300
2020-06-04,47.939999,48.270000,47.380001,47.919998,47.107250,13604700
2020-06-05,48.540001,49.490002,48.459999,49.090000,48.257404,20504800
2020-06-08,49.540001,49.970001,49.470001,49.849998,49.004517,19896700
2020-06-09,49.590000,49.590000,48.680000,49.000000,48.168934,16713700
2020-06-10,49.160000,49.270000,48.570000,48.619999,47.795376,15716600
2020-06-11,47.810001,47.919998,45.459999,45.540001,44.767616,26070400
2020-06-12,46.209999,46.250000,45.009998,45.599998,45.233841,21813400
2020-06-15,44.570000,46.450001,44.470001,46.299999,45.928223,15622300
2020-06-16,47.560001,47.689999,46.189999,46.770000,46.394447,18803500
2020-06-17,46.779999,47.060001,46.439999,46.580002,46.205975,12599500
2020-06-18,46.299999,47.040001,46.070000,46.990002,46.612682,9380800
2020-06-19,47.770000,47.790001,46.020000,46.020000,45.650471,30464600
2020-06-22,46.029999,46.150002,45.380001,45.740002,45.372719,20876200
2020-06-23,46.000000,46.290001,45.580002,45.639999,45.273521,14675300
2020-06-24,45.369999,45.439999,44.500000,44.650002,44.291473,17631800
2020-06-25,44.470001,44.980000,44.029999,44.930000,44.569221,13829700
2020-06-26,44.919998,45.009998,43.509998,43.570000,43.220142,21955100
2020-06-29,44.000000,44.570000,43.549999,44.360001,44.003799,17603900
2020-06-30,44.250000,44.830002,44.040001,44.680000,44.321232,23679800
2020-07-01,44.930000,45.529999,44.709999,44.820000,44.460106,14316500
2020-07-02,45.290001,45.430000,44.799999,44.880001,44.519627,15111900
2020-07-06,45.139999,45.270000,44.610001,45.230000,44.866814,15146000
2020-07-07,45.000000,45.500000,44.799999,45.209999,44.846973,13043600
2020-07-08,45.139999,45.180000,44.470001,45.070000,44.708099,13851200
2020-07-09,45.049999,45.049999,43.830002,43.910000,43.557415,16087100
2020-07-10,43.880001,45.250000,43.860001,45.150002,44.787457,15627800
2020-07-13,45.529999,45.680000,44.959999,45.250000,44.886654,16705300
2020-07-14,44.910000,45.939999,44.669998,45.869999,45.501675,17080100
2020-07-15,46.299999,47.189999,46.200001,46.400002,46.027420,23738000
2020-07-16,46.259998,46.689999,45.939999,46.150002,45.779427,13306100
2020-07-17,46.470001,46.910000,46.130001,46.820000,46.444046,13899800
2020-07-20,46.720001,46.830002,45.849998,46.119999,45.749668,16633200
2020-07-21,47.520000,47.990002,46.930000,47.200001,46.820995,25686300
2020-07-22,47.930000,48.520000,47.029999,48.480000,48.090717,29831200
2020-07-23,48.470001,48.570000,48.029999,48.279999,47.892323,15935000
2020-07-24,48.400002,48.799999,48.070000,48.490002,48.100639,16196800
2020-07-27,48.180000,48.509998,48.180000,48.480000,48.090717,17346500
2020-07-28,48.340000,49.279999,48.099998,48.180000,47.793125,13872700
2020-07-29,48.139999,48.500000,47.820000,48.020000,47.634411,13758100
2020-07-30,47.669998,48.230000,47.200001,47.689999,47.307060,17276500
2020-07-31,47.439999,47.770000,46.730000,47.240002,46.860676,14850600
2020-08-03,47.139999,47.360001,46.230000,46.299999,45.928223,14137500
2020-08-04,46.290001,46.860001,46.220001,46.689999,46.315090,11717200
2020-08-05,46.900002,47.270000,46.810001,47.220001,46.840836,10561600
2020-08-06,46.660000,47.529999,46.599998,47.480000,47.098747,10745000
2020-08-07,47.470001,48.080002,47.209999,47.799999,47.416176,11667500
2020-08-10,48.060001,48.279999,47.660000,47.720001,47.336823,11888000
2020-08-11,48.459999,48.650002,47.700001,47.930000,47.545135,16531600
2020-08-12,48.299999,48.689999,48.119999,48.430000,48.041119,9564000
2020-08-13,48.259998,48.730000,48.060001,48.380001,47.991520,9882900
2020-08-14,48.340000,48.689999,48.029999,48.450001,48.060959,10075800
2020-08-17,48.320000,48.750000,48.200001,48.209999,47.822884,9102400
2020-08-18,48.200001,48.500000,47.959999,48.419998,48.031197,9829000
2020-08-19,48.119999,48.380001,47.220001,47.369999,46.989628,17371000
2020-08-20,47.270000,47.599998,47.090000,47.349998,46.969788,11308700
2020-08-21,47.340000,47.500000,46.970001,47.279999,46.900352,14734100
2020-08-24,47.430000,47.980000,47.180000,47.970001,47.584812,9257700
2020-08-25,48.000000,48.049999,47.650002,47.910000,47.525295,7827800
2020-08-26,47.759998,48.180000,47.470001,48.160000,47.773285,10124200
2020-08-27,48.250000,48.820000,48.200001,48.230000,47.842724,10931600
2020-08-28,48.750000,49.849998,48.529999,49.830002,49.429878,16420300
2020-08-31,49.799999,50.070000,49.349998,49.529999,49.132286,18510800
2020-09-01,49.310001,49.349998,48.830002,49.119999,48.725578,12590400
2020-09-02,49.360001,51.360001,49.360001,51.189999,50.778954,26332600
2020-09-03,51.400002,52.139999,50.099998,50.480000,50.074657,22289400
2020-09-04,50.939999,51.470001,50.279999,51.040001,50.630161,21019500
2020-09-08,50.930000,51.040001,49.360001,49.810001,49.410038,17776700
2020-09-09,49.599998,50.759998,49.549999,50.189999,49.786983,15252300
2020-09-10,50.349998,50.680000,49.950001,50.000000,49.598511,15439500
2020-09-11,50.400002,51.200001,50.099998,51.060001,50.650002,18272300
2020-09-14,50.970001,51.230000,50.570000,50.709999,50.709999,10911700
2020-09-15,51.000000,51.380001,50.840000,51.049999,51.049999,12838400
2020-09-16,50.950001,51.450001,50.740002,50.790001,50.790001,15353900
2020-09-17,50.220001,50.630001,49.939999,50.549999,50.549999,13287100
2020-09-18,50.750000,51.160000,50.209999,50.450001,50.450001,23816600
2020-09-21,49.750000,50.020000,48.610001,49.090000,49.090000,17514800
2020-09-22,49.110001,50.040001,49.070000,49.660000,49.660000,13034600
2020-09-23,49.730000,49.919998,48.169998,48.209999,48.209999,17121200
2020-09-24,48.209999,49.099998,47.560001,48.700001,48.700001,16788100
2020-09-25,48.200001,48.759998,47.980000,48.720001,48.720001,12603400
2020-09-28,49.310001,49.709999,49.139999,49.279999,49.279999,11215700
2020-09-29,49.389999,49.560001,48.910000,48.919998,48.919998,12426600
2020-09-30,49.270000,49.619999,48.889999,49.369999,49.369999,15753700
2020-10-01,49.439999,49.660000,48.590000,49.180000,49.180000,17577300
2020-10-02,48.759998,49.580002,48.549999,49.360001,49.360001,13610100
2020-10-05,49.430000,49.549999,49.119999,49.380001,49.380001,10628700
2020-10-06,49.549999,49.730000,48.830002,48.939999,48.939999,10077400
2020-10-07,49.020000,49.759998,48.950001,49.560001,49.560001,10135600
2020-10-08,49.709999,50.540001,49.540001,50.459999,50.459999,12143900
2020-10-09,50.669998,51.230000,50.599998,50.810001,50.810001,11407800
2020-10-12,50.840000,51.529999,50.830002,51.090000,51.090000,11386500
2020-10-13,50.990002,50.990002,49.900002,50.220001,50.220001,14365300
2020-10-14,50.049999,50.490002,49.650002,50.119999,50.119999,10582900
2020-10-15,49.400002,50.130001,49.299999,49.990002,49.990002,9961700
2020-10-16,49.990002,50.349998,49.869999,50.029999,50.029999,13569800
2020-10-19,50.029999,50.480000,49.459999,49.619999,49.619999,9930400
2020-10-20,49.889999,50.619999,49.790001,50.250000,50.250000,10970700
2020-10-21,49.959999,50.430000,49.770000,49.990002,49.990002,12517400
2020-10-22,51.169998,51.200001,50.380001,50.680000,50.680000,20189200
2020-10-23,51.000000,51.180000,50.470001,50.520000,50.520000,13491300
2020-10-26,50.340000,50.509998,49.200001,49.799999,49.799999,14696400
2020-10-27,49.810001,50.290001,49.549999,49.900002,49.900002,13892100
2020-10-28,49.000000,49.150002,47.779999,47.959999,47.959999,19886200
2020-10-29,47.730000,48.480000,47.299999,48.020000,48.020000,15369900
2020-10-30,47.810001,48.119999,47.369999,48.060001,48.060001,15804000
